endpoint,state,zipcode
longTermCareR4,Texas,78363
longTermCareR4,Texas,78833
longTermCareR4,Texas,79738
longTermCareR4,Texas,76824
longTermCareR4,Texas,75551
longTermCareR4,Texas,79718
longTermCareR4,Texas,79227
longTermCareR4,Texas,78338
longTermCareR4,Texas,78561
longTermCareR4,Texas,77374
longTermCareR4,Texas,76930
longTermCareR4,Texas,77412
longTermCareR4,Texas,77331
longTermCareR4,Texas,79236
longTermCareR4,Texas,78832
longTermCareR4,Texas,78827
longTermCareR4,Texas,77836
longTermCareR4,Texas,75601
longTermCareR4,Texas,76849
longTermCareR4,Texas,79027
longTermCareR4,Texas,77964
longTermCareR4,Texas,76424
longTermCareR4,Texas,76874
longTermCareR4,Texas,77423
longTermCareR4,Texas,79837
longTermCareR4,Texas,76435
longTermCareR4,Texas,79752
longTermCareR4,Texas,79314
longTermCareR4,Texas,75936
longTermCareR4,Texas,75642
longTermCareR4,Texas,79330
longTermCareR4,Texas,76932
longTermCareR4,Texas,75411
longTermCareR4,Texas,79741
longTermCareR4,Texas,75852
longTermCareR4,Texas,79234
longTermCareR4,Texas,76009
longTermCareR4,Texas,79714
longTermCareR4,Texas,78606
longTermCareR4,Texas,76933
longTermCareR4,Texas,76363
longTermCareR4,Texas,79040
longTermCareR4,Texas,75929
longTermCareR4,Texas,76837
longTermCareR4,Texas,75935
longTermCareR4,Texas,76539
longTermCareR4,Texas,76828
longTermCareR4,Texas,76634
longTermCareR4,Texas,77404
longTermCareR4,Texas,76023
longTermCareR4,Texas,79316
longTermCareR4,Texas,79719
longTermCareR4,Texas,79059
longTermCareR4,Texas,75931
longTermCareR4,Texas,79018
longTermCareR4,Texas,79502
longTermCareR4,Texas,79039
longTermCareR4,Texas,79342
longTermCareR4,Texas,75564
longTermCareR4,Texas,79031
longTermCareR4,Texas,79221
longTermCareR4,Texas,75420
longTermCareR4,Texas,76936
longTermCareR4,Texas,78122
longTermCareR4,Texas,78536
longTermCareR4,Texas,77613
longTermCareR4,Texas,77001
longTermCareR4,Texas,78009
longTermCareR4,Texas,76443
longTermCareR4,Texas,78341
longTermCareR4,Texas,79007
longTermCareR4,Texas,78003
longTermCareR4,Texas,77954
longTermCareR4,Texas,78520
longTermCareR4,Texas,77957
longTermCareR4,Texas,75020
longTermCareR4,Texas,75440
longTermCareR4,Texas,79033
longTermCareR4,Texas,75835
longTermCareR4,Texas,79220
longTermCareR4,Texas,77327
longTermCareR4,Texas,79331
longTermCareR4,Texas,76527
longTermCareR4,Texas,76035
longTermCareR4,Texas,73301
longTermCareR4,Texas,78335
longTermCareR4,Texas,79013
longTermCareR4,Texas,76230
longTermCareR4,Texas,76501
longTermCareR4,Texas,79843
longTermCareR4,Texas,75928
longTermCareR4,Texas,75101
longTermCareR4,Texas,78067
longTermCareR4,Texas,75501
longTermCareR4,Texas,75930
longTermCareR4,Texas,76844
longTermCareR4,Texas,76351
longTermCareR4,Texas,77978
longTermCareR4,Texas,75410
longTermCareR4,Texas,78111
longTermCareR4,Texas,79754
longTermCareR4,Texas,76432
longTermCareR4,Texas,76522
longTermCareR4,Texas,76430
longTermCareR4,Texas,77510
longTermCareR4,Texas,75901
longTermCareR4,Texas,78102
longTermCareR4,Texas,75455
longTermCareR4,Texas,78602
longTermCareR4,Texas,76427
longTermCareR4,Texas,79022
longTermCareR4,Texas,75001
longTermCareR4,Texas,79731
longTermCareR4,Texas,78501
longTermCareR4,Texas,75763
longTermCareR4,Texas,78358
longTermCareR4,Texas,79052
longTermCareR4,Texas,78007
longTermCareR4,Texas,75413
longTermCareR4,Texas,76831
longTermCareR4,Texas,75415
longTermCareR4,Texas,79002
longTermCareR4,Texas,79713
longTermCareR4,Texas,76524
longTermCareR4,Texas,75412
longTermCareR4,Texas,76364
longTermCareR4,Texas,76388
longTermCareR4,Texas,78022
longTermCareR4,Texas,75640
longTermCareR4,Texas,75007
longTermCareR4,Texas,76518
longTermCareR4,Texas,79351
longTermCareR4,Texas,78851
longTermCareR4,Texas,79313
longTermCareR4,Texas,75135
longTermCareR4,Texas,76380
longTermCareR4,Texas,77418
longTermCareR4,Texas,76825
longTermCareR4,Texas,76067
longTermCareR4,Texas,75124
longTermCareR4,Texas,78010
longTermCareR4,Texas,76951
longTermCareR4,Texas,76436
longTermCareR4,Texas,79518
longTermCareR4,Texas,78001
longTermCareR4,Texas,78605
longTermCareR4,Texas,78360
longTermCareR4,Texas,78616
longTermCareR4,Texas,77422
longTermCareR4,Texas,79015
longTermCareR4,Texas,78114
longTermCareR4,Texas,76055
longTermCareR4,Texas,77853
longTermCareR4,Texas,76570
longTermCareR4,Texas,77950
longTermCareR4,Texas,79739
longTermCareR4,Texas,78353
longTermCareR4,Texas,79701
longTermCareR4,Texas,76008
longTermCareR4,Texas,77363
longTermCareR4,Texas,76635
longTermCareR4,Texas,79512
longTermCareR4,Texas,78330
longTermCareR4,Texas,78829
longTermCareR4,Texas,77301
longTermCareR4,Texas,78108
longTermCareR4,Texas,79001
longTermCareR4,Texas,79745
longTermCareR4,Texas,79021
longTermCareR4,Texas,79233
longTermCareR4,Texas,79012
longTermCareR4,Texas,79501
longTermCareR4,Texas,78040
longTermCareR4,Texas,79011
longTermCareR4,Texas,79508
longTermCareR4,Texas,76238
longTermCareR4,Texas,76043
longTermCareR4,Texas,78004
longTermCareR4,Texas,75831
longTermCareR4,Texas,75631
longTermCareR4,Texas,77053
longTermCareR4,Texas,79323
longTermCareR4,Texas,79534
longTermCareR4,Texas,76629
longTermCareR4,Texas,79201
longTermCareR4,Texas,79225
longTermCareR4,Texas,75568
longTermCareR4,Texas,77420
longTermCareR4,Texas,75757
longTermCareR4,Texas,78852
longTermCareR4,Texas,76228
longTermCareR4,Texas,79516
longTermCareR4,Texas,79855
longTermCareR4,Texas,78610
longTermCareR4,Texas,73960
longTermCareR4,Texas,79322
longTermCareR4,Texas,75701
longTermCareR4,Texas,76943
longTermCareR4,Texas,79324
longTermCareR4,Texas,77514
longTermCareR4,Texas,78932
longTermCareR4,Texas,79329
longTermCareR4,Texas,78837
longTermCareR4,Texas,79511
longTermCareR4,Texas,77960
longTermCareR4,Texas,76820
longTermCareR4,Texas,76372
longTermCareR4,Texas,75103
longTermCareR4,Texas,76841
longTermCareR4,Texas,78002
longTermCareR4,Texas,78008
longTermCareR4,Utah,84301
longTermCareR4,Utah,84028
longTermCareR4,Utah,84510
longTermCareR4,Utah,84722
longTermCareR4,Utah,84723
longTermCareR4,Utah,84008
longTermCareR4,Utah,84001
longTermCareR4,Utah,84032
longTermCareR4,Utah,84010
longTermCareR4,Utah,84624
longTermCareR4,Utah,84620
longTermCareR4,Utah,84713
longTermCareR4,Utah,84628
longTermCareR4,Utah,84304
longTermCareR4,Utah,84003
longTermCareR4,Utah,84067
longTermCareR4,Utah,84621
longTermCareR4,Utah,84022
longTermCareR4,Utah,84018
longTermCareR4,Utah,84712
longTermCareR4,Utah,84715
longTermCareR4,Utah,84006
longTermCareR4,Utah,84714
longTermCareR4,Utah,84513
longTermCareR4,Utah,84023
longTermCareR4,Utah,84515
longTermCareR4,Utah,84710
longTermCareR4,Utah,84017
longTermCareR4,Utah,84501
longTermCareR4,Virginia,24058
longTermCareR4,Virginia,23058
longTermCareR4,Virginia,23701
longTermCareR4,Virginia,22460
longTermCareR4,Virginia,20101
longTermCareR4,Virginia,24141
longTermCareR4,Virginia,22040
longTermCareR4,Virginia,22980
longTermCareR4,Virginia,20113
longTermCareR4,Virginia,24001
longTermCareR4,Virginia,22135
longTermCareR4,Virginia,24517
longTermCareR4,Virginia,22201
longTermCareR4,Virginia,24060
longTermCareR4,Virginia,22442
longTermCareR4,Virginia,22935
longTermCareR4,Virginia,24239
longTermCareR4,Virginia,22843
longTermCareR4,Virginia,23923
longTermCareR4,Virginia,24201
longTermCareR4,Virginia,24053
longTermCareR4,Virginia,23304
longTermCareR4,Virginia,24050
longTermCareR4,Virginia,23450
longTermCareR4,Virginia,23023
longTermCareR4,Virginia,22433
longTermCareR4,Virginia,23024
longTermCareR4,Virginia,23173
longTermCareR4,Virginia,22811
longTermCareR4,Virginia,22301
longTermCareR4,Virginia,23839
longTermCareR4,Virginia,23030
longTermCareR4,Virginia,23882
longTermCareR4,Virginia,22401
longTermCareR4,Virginia,23432
longTermCareR4,Virginia,23847
longTermCareR4,Virginia,23851
longTermCareR4,Virginia,24215
longTermCareR4,Virginia,23915
longTermCareR4,Virginia,24415
longTermCareR4,Virginia,24292
longTermCareR4,Virginia,23090
longTermCareR4,Virginia,23112
longTermCareR4,Virginia,24521
longTermCareR4,Virginia,23803
longTermCareR4,Virginia,23027
longTermCareR4,Virginia,23941
longTermCareR4,Virginia,23824
longTermCareR4,Virginia,23834
longTermCareR4,Virginia,23301
longTermCareR4,Virginia,20106
longTermCareR4,Virginia,24416
longTermCareR4,Virginia,24313
longTermCareR4,Virginia,22602
longTermCareR4,Virginia,23001
longTermCareR4,Virginia,23630
longTermCareR4,Virginia,22709
longTermCareR4,Virginia,20109
longTermCareR4,Virginia,24413
longTermCareR4,Virginia,24086
longTermCareR4,Virginia,24311
longTermCareR4,Virginia,23005
longTermCareR4,Virginia,24314
longTermCareR4,Virginia,23009
longTermCareR4,Virginia,24153
longTermCareR4,Virginia,23320
longTermCareR4,Virginia,23901
longTermCareR4,Virginia,23307
longTermCareR4,Virginia,23014
longTermCareR4,Virginia,23801
longTermCareR4,Virginia,23860
longTermCareR4,Virginia,22920
longTermCareR4,Virginia,24412
longTermCareR4,Virginia,23939
longTermCareR4,Virginia,20130
longTermCareR4,Virginia,24072
longTermCareR4,Virginia,22901
longTermCareR4,Virginia,20108
longTermCareR4,Virginia,22801
longTermCareR4,Virginia,22038
longTermCareR4,Virginia,22427
longTermCareR4,Virginia,24401
longTermCareR4,Virginia,22407
longTermCareR4,Virginia,24422
longTermCareR4,Virginia,24520
longTermCareR4,Virginia,23004
longTermCareR4,Virginia,24273
longTermCareR4,Virginia,23601
longTermCareR4,Virginia,24540
longTermCareR4,Virginia,24426
longTermCareR4,Virginia,23186
longTermCareR4,Virginia,24218
longTermCareR4,Virginia,24224
longTermCareR4,Virginia,22436
longTermCareR4,Virginia,24501
longTermCareR4,Virginia,20120
longTermCareR4,Virginia,22432
longTermCareR4,Virginia,24065
longTermCareR4,Virginia,23002
longTermCareR4,Virginia,22601
longTermCareR4,Virginia,23021
longTermCareR4,Virginia,23827
longTermCareR4,Virginia,23822
longTermCareR4,Virginia,22480
longTermCareR4,Virginia,23011
longTermCareR4,Virginia,24069
longTermCareR4,Virginia,22623
longTermCareR4,Virginia,24316
longTermCareR4,Virginia,24113
longTermCareR4,Virginia,22626
longTermCareR4,Virginia,24095
longTermCareR4,Virginia,24217
longTermCareR4,Virginia,23139
longTermCareR4,Virginia,22902
longTermCareR4,Virginia,23081
longTermCareR4,Virginia,22963
longTermCareR4,Virginia,24018
longTermCareR4,Virginia,23821
longTermCareR4,Virginia,20115
longTermCareR4,Virginia,23662
longTermCareR4,Virginia,22610
longTermCareR4,Virginia,23031
longTermCareR4,Virginia,24127
longTermCareR4,Virginia,24244
longTermCareR4,Virginia,22650
longTermCareR4,Virginia,23459
longTermCareR4,Virginia,24312
longTermCareR4,Virginia,22448
longTermCareR4,Virginia,24202
longTermCareR4,Virginia,24054
longTermCareR4,Vermont,5442
longTermCareR4,Vermont,5820
longTermCareR4,Vermont,5042
longTermCareR4,Vermont,5443
longTermCareR4,Vermont,5440
longTermCareR4,Vermont,5001
longTermCareR4,Vermont,5601
longTermCareR4,Vermont,5401
longTermCareR4,Vermont,5152
longTermCareR4,Vermont,5101
longTermCareR4,Vermont,5824
longTermCareR4,Vermont,5441
longTermCareR4,Vermont,5033
longTermCareR4,Vermont,5701
longTermCareR4,Washington,98581
longTermCareR4,Washington,99323
longTermCareR4,Washington,98605
longTermCareR4,Washington,98612
longTermCareR4,Washington,98524
longTermCareR4,Washington,98222
longTermCareR4,Washington,98812
longTermCareR4,Washington,99105
longTermCareR4,Washington,99401
longTermCareR4,Washington,98501
longTermCareR4,Washington,98001
longTermCareR4,Washington,98336
longTermCareR4,Washington,99017
longTermCareR4,Washington,98220
longTermCareR4,Washington,98061
longTermCareR4,Washington,99320
longTermCareR4,Washington,98305
longTermCareR4,Washington,98068
longTermCareR4,Washington,98320
longTermCareR4,Washington,98527
longTermCareR4,Washington,99118
longTermCareR4,Washington,98823
longTermCareR4,Washington,98012
longTermCareR4,Washington,99013
longTermCareR4,Washington,98901
longTermCareR4,Washington,99119
longTermCareR4,Washington,99001
longTermCareR4,Washington,98602
longTermCareR4,Washington,98802
longTermCareR4,Washington,99008
longTermCareR4,Washington,99347
longTermCareR4,Washington,99328
longTermCareR4,Washington,98601
longTermCareR4,Washington,99301
longTermCareR4,Washington,98801
longTermCareR4,Washington,98221
longTermCareR4,Washington,98236
longTermCareR4,Washington,98520
longTermCareR4,Washington,98303
longTermCareR4,Wisconsin,54135
longTermCareR4,Wisconsin,53010
longTermCareR4,Wisconsin,54725
longTermCareR4,Wisconsin,53036
longTermCareR4,Wisconsin,53929
longTermCareR4,Wisconsin,53554
longTermCareR4,Wisconsin,54115
longTermCareR4,Wisconsin,54401
longTermCareR4,Wisconsin,54601
longTermCareR4,Wisconsin,53518
longTermCareR4,Wisconsin,54830
longTermCareR4,Wisconsin,53504
longTermCareR4,Wisconsin,54721
longTermCareR4,Wisconsin,54526
longTermCareR4,Wisconsin,54001
longTermCareR4,Wisconsin,53821
longTermCareR4,Wisconsin,53926
longTermCareR4,Wisconsin,53920
longTermCareR4,Wisconsin,54525
longTermCareR4,Wisconsin,53910
longTermCareR4,Wisconsin,53001
longTermCareR4,Wisconsin,54926
longTermCareR4,Wisconsin,53508
longTermCareR4,Wisconsin,54611
longTermCareR4,Wisconsin,54612
longTermCareR4,Wisconsin,54002
longTermCareR4,Wisconsin,53004
longTermCareR4,Wisconsin,54701
longTermCareR4,Wisconsin,54621
longTermCareR4,Wisconsin,54459
longTermCareR4,Wisconsin,54930
longTermCareR4,Wisconsin,53503
longTermCareR4,Wisconsin,54610
longTermCareR4,Wisconsin,53101
longTermCareR4,Wisconsin,54724
longTermCareR4,Wisconsin,53105
longTermCareR4,Wisconsin,54901
longTermCareR4,Wisconsin,54820
longTermCareR4,Wisconsin,53114
longTermCareR4,Wisconsin,54435
longTermCareR4,Wisconsin,54801
longTermCareR4,Wisconsin,53110
longTermCareR4,Wisconsin,54409
longTermCareR4,Wisconsin,53502
longTermCareR4,Wisconsin,54404
longTermCareR4,Wisconsin,54406
longTermCareR4,Wisconsin,54103
longTermCareR4,Wisconsin,54433
longTermCareR4,Wisconsin,54120
longTermCareR4,Wisconsin,53555
longTermCareR4,Wisconsin,54201
longTermCareR4,Wisconsin,53014
longTermCareR4,Wisconsin,54512
longTermCareR4,Wisconsin,53003
longTermCareR4,Wisconsin,54106
longTermCareR4,Wisconsin,54003
longTermCareR4,Wisconsin,54405
longTermCareR4,Wisconsin,53561
longTermCareR4,Wisconsin,54619
longTermCareR4,Wisconsin,54728
longTermCareR4,Wisconsin,54202
longTermCareR4,Wisconsin,54107
longTermCareR4,Wisconsin,53005
longTermCareR4,Wisconsin,53015
longTermCareR4,Wisconsin,54101
longTermCareR4,Wisconsin,54814
longTermCareR4,Wisconsin,54828
longTermCareR4,Wisconsin,54102
longTermCareR4,Wisconsin,53002
longTermCareR4,Wisconsin,53501
longTermCareR4,Wisconsin,54514
longTermCareR4,Wisconsin,54463
longTermCareR4,West Virginia,25022
longTermCareR4,West Virginia,26138
longTermCareR4,West Virginia,26238
longTermCareR4,West Virginia,25401
longTermCareR4,West Virginia,24801
longTermCareR4,West Virginia,26148
longTermCareR4,West Virginia,24901
longTermCareR4,West Virginia,26260
longTermCareR4,West Virginia,25410
longTermCareR4,West Virginia,26201
longTermCareR4,West Virginia,26030
longTermCareR4,West Virginia,26335
longTermCareR4,West Virginia,26224
longTermCareR4,West Virginia,24701
longTermCareR4,West Virginia,26374
longTermCareR4,West Virginia,25504
longTermCareR4,West Virginia,26034
longTermCareR4,West Virginia,25005
longTermCareR4,West Virginia,24851
longTermCareR4,West Virginia,26802
longTermCareR4,West Virginia,26339
longTermCareR4,West Virginia,24918
longTermCareR4,West Virginia,25007
longTermCareR4,West Virginia,26501
longTermCareR4,West Virginia,26554
longTermCareR4,West Virginia,25003
longTermCareR4,West Virginia,25011
longTermCareR4,West Virginia,26146
longTermCareR4,West Virginia,26031
longTermCareR4,West Virginia,25411
longTermCareR4,West Virginia,25234
longTermCareR4,West Virginia,26203
longTermCareR4,West Virginia,26801
longTermCareR4,West Virginia,25002
longTermCareR4,West Virginia,25009
longTermCareR4,West Virginia,26321
longTermCareR4,West Virginia,25019
longTermCareR4,West Virginia,26707
longTermCareR4,West Virginia,26134
longTermCareR4,West Virginia,25267
longTermCareR4,West Virginia,26003
longTermCareR4,West Virginia,26301
longTermCareR4,West Virginia,26101
longTermCareR4,West Virginia,25231
longTermCareR4,West Virginia,24935
longTermCareR4,West Virginia,26347
longTermCareR4,West Virginia,25059
longTermCareR4,West Virginia,24915
longTermCareR4,West Virginia,24716
longTermCareR4,West Virginia,25431
longTermCareR4,West Virginia,26155
longTermCareR4,West Virginia,26710
longTermCareR4,West Virginia,25507
longTermCareR4,West Virginia,25501
longTermCareR4,West Virginia,25106
longTermCareR4,Wyoming,82301
longTermCareR4,Wyoming,82701
longTermCareR4,Wyoming,82430
longTermCareR4,Wyoming,82224
longTermCareR4,Wyoming,82639
longTermCareR4,Wyoming,82322
longTermCareR4,Wyoming,83101
longTermCareR4,Wyoming,82201
longTermCareR4,Wyoming,82222
longTermCareR4,Wyoming,82190
longTermCareR4,Wyoming,82051
longTermCareR4,Wyoming,82922
longTermCareR4,Wyoming,82310
longTermCareR4,Wyoming,82801
longTermCareR4,Wyoming,82710
longTermCareR4,Wyoming,82401
longTermCareR4,Wyoming,82716
longTermCareR4,Wyoming,82212
longTermCareR4,Wyoming,82410
longTermCareR4,Wyoming,82601
longTermCareR4,Wyoming,82001
longTermCareR4,Wyoming,83001
longTermCareR4,Wyoming,82930
